"insee_com","lib_com","id_pvd","date_signature"
"10003","Aix-Villemaur-Pâlis","pvd-44-10-1","2021-09-30"
"10006","Arcis-sur-Aube","pvd-44-10-2","2021-07-20"
"10033","Bar-sur-Aube","pvd-44-10-3","2021-07-20"
"10034","Bar-sur-Seine","pvd-44-10-4","2021-07-20"
"10064","Brienne-le-Château","pvd-44-10-5","2021-09-28"
"10080","Chaource","pvd-44-10-6","2021-09-30"
"10140","Ervy-le-Châtel","pvd-44-10-11","2021-09-30"
"10268","Nogent-sur-Seine","pvd-44-10-8","2021-09-06"
"10323","Romilly-sur-Seine","pvd-44-10-9","2021-10-25"
"1033","Valserhône","pvd-84-01-1","2021-03-12"
"1034","Belley","pvd-84-01-2","2021-04-22"
"10401","Vendeuvre-sur-Barse","pvd-44-10-10","2021-07-09"
"10420","Villenauxe-la-Grande","pvd-44-10-12","2021-10-01"
"1072","Ceyzériat","pvd-84-01-3","2022-01-27"
"1074","Chalamont","pvd-84-01-4","2021-03-18"
"11049","Bram","pvd-76-11-1","2021-04-28"
"11076","Castelnaudary","pvd-76-11-2","2021-04-22"
"11091","Chalabre","pvd-76-11-3","2021-07-07"
"11103","Couiza","pvd-76-11-4","2021-07-07"
"11106","Coursan","pvd-76-11-5","2021-07-07"
"11116","Cuxac-d'Aude","pvd-76-11-6","2021-07-07"
"11129","Espéraza","pvd-76-11-7","2021-07-07"
"11170","Gruissan","pvd-76-11-8","2021-07-07"
"11203","Lézignan-Corbières","pvd-76-11-9","2021-07-07"
"11206","Limoux","pvd-76-11-10","2021-07-07"
"11266","Port-la-Nouvelle","pvd-76-11-11","2021-04-09"
"11304","Quillan","pvd-76-11-12","2021-07-07"
"11315","Rieux-Minervois","pvd-76-11-13","2021-07-07"
"11379","Sigean","pvd-76-11-14","2021-07-07"
"11397","Trèbes","pvd-76-11-15","2021-07-07"
"1143","Divonne-les-Bains","pvd-84-01-6","2021-07-01"
"1173","Gex","pvd-84-01-7","2021-07-01"
"1185","Plateau d'Hauteville","pvd-84-01-8","2021-06-01"
"1202","Lagnieu","pvd-84-01-9","2021-05-05"
"12052","Capdenac-Gare","pvd-76-12-1","2021-06-18"
"12056","Baraqueville","pvd-76-12-2","2021-05-04"
"12089","Decazeville","pvd-76-12-3","2021-08-06"
